10000 9035
4092 4099 20
4093 4097 17
4095 4093 30
4096 4091 27
4097 4091 3
4098 4094 32
4099 4098 29
4100 4093 25
4101 4104 3
4102 4101 24
4103 4102 13
4104 4101 5
4105 4109 6
4106 4105 20
4107 4102 8
4108 4101 6
4109 4107 14
4110 4106 30
4111 4116 2
4112 4113 13
4113 4114 19
4114 4112 31
4115 4112 16
4116 4119 16
4117 4119 5
4118 4112 21
4119 4116 8
4120 4115 27
4121 4122 19
4122 4128 6
4123 4127 7
4124 4127 2
4125 4128 11
4127 4128 21
4128 4125 24
4129 4121 26
4130 4126 2
4131 4137 19
4132 4131 19
4133 4136 8
4135 4136 22
4136 4137 23
4137 4134 5
4138 4136 26
4139 4138 18
4140 4137 17
4142 4141 15
4143 4146 21
4144 4145 18
4146 4141 27
4147 4148 17
4148 4149 15
4149 4141 8
4150 4146 17
4151 4156 8
4152 4158 30
4153 4151 30
4154 4151 3
4155 4153 21
4157 4156 16
4158 4154 29
4159 4157 8
4160 4159 32
4161 4168 29
4162 4169 13
4163 4168 22
4164 4165 29
4166 4162 25
4167 4165 30
4168 4166 15
4170 4166 14
4171 4173 14
4172 4175 7
4173 4175 29
4174 4176 9
4175 4178 10
4176 4175 13
4177 4172 2
4178 4177 27
4179 4175 21
4180 4178 6
4181 4187 9
4182 4188 13
4183 4188 6
4184 4186 30
4185 4184 1
4186 4183 6
4187 4181 22
4188 4186 25
4189 4181 11
4190 4188 18
4191 4199 21
4192 4197 26
4193 4199 18
4195 4198 2
4196 4191 27
4197 4193 4
4198 4192 27
4199 4197 19
4200 4194 2
4201 4206 31
4202 4206 29
4203 4204 19
4204 4201 18
4206 4209 30
4207 4206 18
4208 4205 1
4209 4208 29
4210 4208 30
4211 4215 14
4212 4211 21
4213 4212 13
4214 4217 17
4215 4219 16
4216 4211 32
4217 4214 26
4218 4211 28
4219 4216 23
4220 4219 21
4221 4229 32
4222 4223 29
4223 4225 22
4224 4229 8
4225 4228 16
4226 4223 18
4227 4224 11
4228 4226 21
4229 4228 6
4230 4226 22
4231 4232 13
4232 4234 4
4233 4238 27
4234 4236 13
4235 4237 4
4236 4238 12
4237 4236 28
4238 4232 2
4240 4234 29
4241 4244 22
4242 4248 27
4243 4246 14
4244 4245 30
4245 4243 4
4246 4244 4
4247 4243 28
4248 4247 23
4249 4247 17
4250 4245 19
4251 4255 11
4252 4257 26
4253 4254 26
4254 4256 4
4255 4256 20
4256 4251 12
4257 4259 30
4258 4251 11
4259 4256 12
4260 4259 28
4261 4262 2
4262 4267 5
4263 4261 12
4264 4263 19
4266 4262 24
4267 4265 14
4268 4266 15
4270 4266 13
4272 4274 32
4274 4271 20
4275 4273 28
4276 4279 7
4277 4271 15
4278 4276 12
4279 4276 5
4280 4275 25
4281 4285 16
4282 4289 4
4283 4286 15
4284 4289 7
4285 4281 9
4286 4285 25
4287 4286 19
4288 4281 18
4289 4285 31
4290 4281 10
4291 4293 4
4292 4297 20
4293 4292 28
4294 4293 12
4295 4296 18
4296 4295 12
4297 4298 15
4299 4296 32
4300 4292 14
4301 4309 22
4302 4308 21
4303 4306 2
4305 4303 15
4306 4304 31
4308 4302 24
4309 4302 3
4310 4308 20
4311 4319 23
4312 4311 21
4313 4311 24
4314 4311 11
4315 4317 8
4316 4319 1
4317 4316 20
4318 4314 18
4319 4313 7
4320 4317 14
4321 4327 20
4322 4329 28
4323 4329 8
4324 4328 11
4325 4327 26
4326 4321 22
4327 4324 23
4328 4329 10
4329 4325 29
4330 4328 10
4331 4334 4
4332 4339 7
4333 4336 31
4334 4336 4
4335 4332 30
4337 4333 5
4338 4337 30
4339 4337 19
4340 4331 3
4341 4346 26
4342 4344 15
4344 4346 18
4345 4344 22
4347 4341 14
4348 4349 8
4349 4346 8
4350 4346 19
4352 4351 32
4353 4356 28
4354 4355 12
4355 4356 32
4356 4351 10
4357 4353 13
4358 4354 13
4360 4359 4
4361 4367 6
4362 4361 29
4364 4368 18
4365 4369 28
4366 4363 17
4367 4364 5
4368 4362 29
4369 4361 11
4370 4366 15
4371 4377 10
4372 4375 21
4373 4377 18
4374 4376 15
4375 4377 12
4376 4377 4
4379 4377 32
4380 4372 16
4381 4385 1
4383 4389 30
4384 4388 12
4386 4384 4
4387 4382 2
4388 4385 3
4389 4386 1
4390 4387 20
4392 4394 4
4393 4398 7
4394 4395 25
4395 4398 5
4396 4397 10
4397 4391 16
4398 4392 13
4399 4394 25
4400 4394 25
4401 4405 31
4402 4406 12
4403 4409 25
4404 4403 12
4405 4403 19
4406 4409 10
4408 4405 17
4409 4407 9
4410 4401 10
4411 4413 26
4412 4419 28
4413 4418 19
4414 4419 10
4415 4419 31
4416 4412 2
4417 4418 1
4418 4416 31
4419 4411 32
4420 4419 31
4422 4428 16
4423 4427 5
4424 4427 27
4425 4427 6
4426 4427 20
4428 4422 9
4429 4425 27
4430 4429 5
4431 4432 21
4432 4433 11
4433 4439 12
4434 4436 11
4435 4439 23
4436 4435 7
4437 4435 14
4438 4435 8
4439 4437 26
4440 4438 20
4441 4445 8
4442 4443 20
4443 4442 4
4444 4445 11
4445 4447 32
4446 4445 19
4447 4443 27
4449 4447 12
4450 4444 8
4451 4453 22
4452 4453 24
4453 4452 31
4454 4458 27
4455 4459 5
4456 4451 24
4458 4451 23
4459 4451 8
4460 4452 29
4461 4463 20
4462 4467 27
4463 4461 13
4464 4462 20
4465 4463 20
4466 4468 7
4467 4464 8
4468 4469 5
4470 4464 32
4471 4475 16
4472 4479 11
4473 4476 8
4474 4472 23
4475 4473 7
4476 4473 14
4477 4474 32
4478 4473 3
4479 4472 32
4480 4471 9
4481 4488 28
4482 4485 12
4483 4488 20
4484 4485 2
4485 4482 22
4486 4489 12
4487 4481 4
4488 4487 4
4489 4485 32
4490 4486 4
4491 4495 30
4492 4495 17
4493 4499 1
4494 4497 13
4495 4493 5
4496 4493 24
4497 4495 26
4498 4497 17
4499 4492 12
4500 4497 10
4501 4508 13
4502 4501 26
4503 4507 3
4504 4505 10
4505 4508 32
4506 4504 11
4507 4503 21
4508 4506 4
4509 4502 30
4510 4503 14
4511 4512 17
4512 4516 32
4513 4518 31
4514 4516 14
4515 4518 8
4516 4517 22
4517 4513 10
4519 4514 7
4520 4519 23
4521 4522 3
4522 4524 24
4523 4527 26
4524 4521 5
4525 4522 29
4526 4525 26
4527 4526 5
4528 4522 14
4529 4523 4
4530 4529 29
4531 4532 18
4532 4538 2
4533 4532 26
4536 4539 13
4537 4535 15
4538 4531 8
4539 4533 20
4540 4539 24
4541 4547 30
4542 4547 7
4543 4549 17
4544 4549 21
4545 4541 14
4546 4541 6
4547 4545 11
4548 4549 5
4549 4547 9
4550 4544 17
4551 4555 11
4552 4553 24
4554 4552 15
4555 4556 31
4556 4559 2
4557 4553 19
4558 4559 4
4559 4556 19
4560 4557 21
4561 4566 17
4562 4568 5
4563 4566 32
4565 4562 24
4566 4563 7
4567 4568 1
4568 4561 16
4569 4565 31
4570 4565 13
4571 4575 5
4572 4577 6
4574 4572 17
4575 4572 25
4576 4577 24
4577 4573 3
4578 4579 30
4579 4575 14
4580 4573 9
4581 4583 6
4582 4588 18
4583 4582 21
4584 4587 6
4585 4587 23
4586 4583 10
4587 4581 10
4589 4586 14
4590 4582 6
4591 4594 7
4592 4598 27
4593 4599 8
4594 4593 15
4595 4597 32
4596 4594 13
4597 4598 22
4598 4591 1
4599 4592 29
4600 4592 32
4601 4607 5
4602 4605 31
4604 4603 2
4605 4606 19
4606 4602 6
4607 4609 7
4608 4604 8
4609 4606 10
4610 4604 2
4611 4614 17
4612 4617 18
4613 4611 15
4614 4616 8
4615 4612 26
4616 4619 30
4617 4618 24
4618 4611 11
4619 4615 2
4620 4619 27
4621 4626 8
4622 4625 11
4623 4627 18
4625 4629 26
4626 4623 23
4627 4622 16
4628 4629 2
4630 4624 8
4631 4638 22
4632 4634 30
4633 4638 26
4634 4638 26
4635 4639 14
4636 4634 5
4637 4633 23
4638 4639 10
4639 4633 9
4640 4631 25
4641 4644 17
4642 4641 2
4643 4649 20
4644 4645 2
4645 4649 27
4646 4644 22
4647 4646 2
4648 4643 20
4649 4644 10
4650 4645 23
4651 4659 20
4652 4653 1
4653 4654 25
4654 4657 4
4655 4658 24
4656 4652 13
4657 4659 12
4658 4654 4
4659 4653 16
4660 4654 3
4661 4664 20
4663 4665 18
4664 4668 21
4665 4667 7
4666 4667 19
4667 4665 24
4668 4663 27
4669 4661 11
4670 4668 32
4671 4676 32
4672 4678 22
4673 4676 6
4675 4671 13
4676 4677 6
4677 4675 29
4678 4674 1
4679 4677 7
4680 4672 17
4681 4684 15
4682 4686 20
4683 4681 30
4684 4687 4
4685 4681 19
4686 4687 17
4687 4682 6
4688 4685 16
4689 4685 4
4690 4681 30
4691 4692 28
4692 4697 13
4693 4697 13
4694 4695 9
4695 4699 13
4696 4697 8
4698 4696 17
4699 4694 23
4700 4697 20
4701 4705 31
4702 4703 14
4703 4701 30
4704 4709 2
4705 4706 11
4706 4708 3
4707 4709 20
4708 4706 3
4709 4705 29
4710 4706 15
4711 4716 8
4712 4711 30
4713 4715 12
4714 4719 28
4716 4715 15
4717 4715 29
4719 4713 14
4720 4719 29
4721 4726 1
4722 4724 15
4724 4723 5
4725 4727 19
4726 4728 5
4727 4729 10
4728 4725 28
4729 4726 22
4730 4724 10
4731 4738 21
4732 4733 18
4733 4731 18
4734 4733 24
4736 4738 4
4737 4732 22
4738 4734 16
4739 4737 6
4740 4735 5
4741 4745 20
4742 4749 23
4743 4749 13
4744 4747 27
4745 4746 14
4746 4748 18
4747 4749 29
4748 4746 8
4749 4748 15
4750 4746 19
4751 4757 15
4752 4759 17
4753 4757 28
4754 4755 24
4755 4752 27
4756 4752 29
4757 4758 12
4758 4759 14
4759 4757 10
4760 4752 30
4761 4765 25
4762 4769 20
4763 4768 14
4764 4766 19
4765 4769 23
4766 4761 1
4767 4766 17
4768 4765 13
4769 4764 5
4770 4768 8
4771 4779 11
4772 4775 16
4773 4779 2
4774 4771 26
4775 4774 24
4776 4773 28
4777 4772 2
4778 4775 12
4779 4774 10
4780 4774 13
4781 4787 1
4782 4787 27
4784 4782 27
4785 4787 32
4786 4781 23
4787 4788 14
4788 4787 5
4789 4784 24
4790 4788 12
4791 4795 28
4792 4793 21
4793 4799 31
4794 4797 14
4795 4798 13
4796 4793 29
4798 4791 16
4799 4791 32
4800 4795 5
4801 4806 10
4802 4809 21
4803 4801 21
4804 4809 30
4805 4802 21
4806 4802 12
4808 4806 30
4809 4808 20
4810 4809 29
4812 4819 16
4813 4819 1
4814 4813 7
4815 4819 21
4816 4819 21
4817 4818 11
4818 4815 29
4819 4818 26
4820 4814 19
4821 4827 6
4822 4827 7
4823 4826 9
4824 4821 7
4825 4821 14
4826 4822 5
4827 4829 14
4828 4821 22
4829 4823 32
4830 4829 11
4831 4832 31
4832 4831 20
4833 4831 21
4834 4832 6
4835 4838 10
4836 4833 5
4837 4835 14
4838 4836 26
4840 4833 13
4841 4847 1
4842 4849 16
4843 4841 14
4844 4843 5
4845 4841 29
4846 4848 18
4847 4849 11
4848 4843 8
4849 4846 7
4850 4844 20
4851 4854 32
4852 4853 22
4853 4852 18
4854 4853 18
4855 4856 9
4856 4859 13
4857 4859 19
4858 4854 25
4859 4851 17
4860 4856 29
4861 4868 11
4862 4867 26
4863 4861 22
4864 4867 29
4865 4869 7
4867 4862 29
4868 4866 12
4870 4863 27
4872 4879 4
4873 4876 23
4874 4878 5
4875 4879 25
4876 4879 23
4878 4879 31
4879 4875 15
4880 4875 22
4881 4882 12
4882 4886 29
4883 4886 30
4884 4881 10
4885 4887 12
4886 4882 4
4887 4881 12
4888 4882 22
4889 4886 5
4890 4884 3
4891 4897 30
4892 4897 27
4894 4897 5
4895 4891 22
4897 4899 9
4898 4893 11
4899 4892 6
4900 4896 2
4901 4908 21
4902 4901 29
4903 4904 17
4904 4901 32
4905 4903 32
4906 4902 4
4907 4901 28
4908 4909 25
4909 4903 6
4910 4904 2
4911 4919 22
4912 4915 20
4913 4919 32
4914 4911 25
4915 4912 4
4916 4918 12
4917 4916 10
4918 4917 3
4919 4911 13
4920 4914 5
4921 4922 10
4922 4927 2
4923 4921 19
4924 4923 32
4925 4926 13
4926 4925 26
4928 4925 3
4929 4924 13
4930 4929 20
4931 4938 30
4932 4935 15
4933 4931 32
4934 4933 16
4936 4937 8
4937 4933 25
4939 4935 7
4940 4938 9
4942 4946 13
4943 4941 19
4944 4948 27
4945 4948 5
4946 4945 16
4947 4941 5
4948 4942 22
4949 4946 7
4950 4944 22
4951 4955 15
4952 4959 4
4953 4952 22
4954 4959 26
4955 4958 15
4956 4959 29
4957 4956 32
4958 4959 2
4959 4956 5
4960 4956 17
4961 4968 31
4963 4968 18
4964 4968 21
4966 4964 5
4968 4963 26
4969 4962 31
4970 4968 13
4971 4978 29
4972 4977 15
4974 4971 7
4976 4974 8
4977 4971 26
4978 4974 16
4979 4975 30
4980 4975 18
4981 4986 6
4982 4986 11
4983 4986 12
4984 4985 13
4985 4986 14
4986 4983 14
4987 4986 22
4988 4986 19
4990 4982 16
4991 4997 11
4992 4997 25
4993 4991 29
4994 4993 20
4995 4993 25
4996 4991 31
4997 4999 3
4998 4993 32
4999 4991 27
5000 4998 11
5001 5004 5
5002 5008 6
5004 5001 4
5005 5002 23
5006 5004 10
5007 5002 1
5008 5007 27
5009 5004 32
5010 5007 6
5011 5018 32
5012 5014 28
5013 5014 32
5014 5016 1
5016 5013 2
5017 5019 31
5019 5015 28
5020 5012 22
5021 5022 3
5022 5026 29
5023 5029 31
5024 5021 26
5025 5026 22
5026 5024 16
5027 5021 7
5028 5027 30
5029 5022 19
5030 5021 26
5031 5033 31
5032 5038 21
5033 5035 18
5034 5031 9
5035 5038 13
5036 5033 26
5037 5038 25
5039 5032 25
5040 5039 12
5041 5048 12
5042 5048 19
5043 5045 27
5045 5046 29
5046 5045 27
5047 5049 2
5048 5043 21
5050 5044 25
5051 5052 8
5052 5055 22
5053 5059 9
5054 5051 10
5055 5054 8
5056 5055 30
5057 5052 26
5058 5055 27
5060 5053 10
5061 5068 30
5063 5064 13
5066 5061 12
5067 5062 25
5068 5067 2
5069 5063 13
5070 5066 11
5071 5077 3
5072 5076 18
5073 5078 17
5074 5072 32
5075 5074 27
5076 5078 6
5077 5078 2
5079 5074 8
5080 5076 28
5081 5088 28
5082 5086 23
5083 5082 4
5084 5087 15
5086 5083 7
5087 5085 3
5088 5083 18
5089 5081 15
5090 5081 11
5092 5094 18
5094 5092 28
5095 5097 11
5096 5092 7
5097 5096 15
5098 5095 16
5099 5095 11
5100 5099 17
5101 5102 10
5102 5104 17
5103 5101 23
5104 5107 8
5105 5104 25
5106 5105 11
5107 5108 21
5108 5106 6
5109 5106 28
5110 5105 12
5111 5116 17
5112 5113 20
5114 5117 5
5116 5115 17
5117 5114 2
5118 5117 3
5119 5116 24
5120 5115 31
5121 5128 10
5122 5127 24
5124 5126 15
5125 5121 20
5126 5122 29
5127 5126 8
5128 5124 1
5130 5123 28
5131 5138 6
5132 5134 5
5133 5134 4
5134 5132 8
5135 5139 7
5136 5132 23
5137 5138 16
5138 5132 28
5139 5133 32
5140 5132 14
5141 5142 6
5142 5146 8
5143 5147 18
5144 5147 22
5145 5143 17
5146 5141 25
5147 5149 4
5148 5142 12
5149 5146 12
5150 5149 17
5151 5153 5
5152 5154 17
5153 5154 5
5154 5156 21
5155 5151 19
5157 5155 29
5158 5154 32
5159 5156 5
5160 5155 28
5161 5166 21
5162 5161 30
5163 5166 17
5164 5166 3
5165 5167 32
5166 5169 31
5167 5169 9
5168 5169 5
5169 5166 23
5170 5163 6
5171 5175 22
5173 5179 28
5174 5175 27
5175 5176 29
5176 5178 8
5177 5172 3
5178 5175 11
5179 5171 25
5180 5175 16
5181 5185 27
5182 5186 22
5183 5185 30
5184 5189 15
5185 5183 14
5186 5188 13
5188 5181 6
5189 5188 13
5190 5182 19
5191 5193 29
5192 5198 30
5194 5191 14
5195 5191 18
5196 5191 28
5197 5196 18
5198 5193 3
5200 5198 8
5201 5202 1
5202 5207 10
5203 5209 29
5205 5201 12
5206 5207 25
5208 5201 21
5210 5208 7
5211 5216 18
5212 5216 24
5213 5211 5
5214 5211 21
5215 5219 16
5217 5213 13
5218 5211 26
5219 5211 23
5220 5216 32
5221 5222 25
5222 5226 4
5223 5226 18
5224 5222 6
5225 5228 32
5226 5225 3
5227 5222 17
5228 5224 18
5229 5227 1
5230 5229 18
5231 5238 24
5232 5231 8
5233 5238 3
5234 5232 4
5235 5239 26
5236 5235 30
5238 5234 16
5239 5234 12
5240 5235 11
5241 5247 5
5242 5245 7
5243 5246 3
5244 5247 24
5245 5242 12
5246 5244 12
5247 5248 6
5248 5245 21
5249 5245 1
5250 5241 3
5251 5256 30
5252 5251 23
5253 5256 25
5254 5255 29
5255 5254 5
5256 5257 4
5257 5259 19
5258 5252 18
5259 5255 5
5260 5253 8
5261 5263 24
5262 5269 16
5263 5269 3
5265 5266 10
5266 5262 5
5267 5263 18
5268 5262 28
5269 5267 29
5270 5267 12
5271 5272 20
5272 5275 14
5274 5277 27
5275 5272 24
5276 5279 6
5278 5275 26
5279 5274 15
5280 5271 16
5281 5287 32
5282 5281 9
5283 5284 18
5284 5281 29
5285 5282 22
5286 5285 13
5287 5281 25
5288 5282 15
5289 5284 11
5290 5288 9
5291 5292 12
5292 5293 29
5293 5297 10
5294 5296 19
5296 5292 26
5299 5294 12
5300 5292 18
5301 5302 25
5302 5301 11
5303 5308 19
5304 5303 18
5306 5307 2
5307 5305 22
5308 5304 28
5309 5305 22
5310 5303 23
5311 5319 21
5312 5315 12
5313 5319 1
5314 5312 2
5317 5316 22
5318 5319 7
5319 5316 28
5320 5311 21
5321 5324 19
5322 5328 14
5323 5329 13
5324 5321 13
5325 5322 3
5326 5325 10
5327 5329 11
5328 5322 25
5330 5324 18
5331 5334 14
5332 5335 17
5333 5338 22
5335 5333 15
5336 5334 24
5337 5331 17
5338 5334 29
5339 5333 5
5340 5332 24
5341 5343 11
5342 5349 31
5343 5341 13
5344 5342 20
5346 5344 30
5347 5342 15
5348 5343 1
5349 5348 11
5350 5341 30
5351 5358 1
5353 5356 19
5354 5356 25
5355 5356 7
5356 5354 18
5357 5359 31
5358 5355 26
5360 5358 17
5361 5366 8
5362 5365 31
5363 5362 18
5364 5368 4
5365 5364 27
5367 5364 30
5368 5361 12
5369 5367 14
5370 5362 21
5371 5377 15
5372 5376 2
5373 5374 19
5374 5371 22
5375 5376 31
5376 5374 29
5377 5374 4
5378 5375 26
5379 5376 8
5380 5372 29
5381 5384 19
5382 5388 31
5383 5381 7
5384 5388 27
5385 5382 5
5386 5389 1
5387 5382 16
5388 5389 13
5389 5388 9
5390 5388 8
5391 5393 32
5392 5391 10
5393 5399 9
5394 5398 6
5395 5392 20
5396 5391 15
5397 5395 31
5398 5393 25
5399 5396 24
5400 5397 1
5401 5407 10
5402 5406 24
5403 5409 2
5404 5401 19
5406 5404 32
5407 5402 12
5409 5408 1
5410 5408 10
5411 5416 5
5412 5411 28
5413 5418 16
5414 5418 31
5415 5413 29
5416 5411 13
5417 5415 15
5418 5419 5
5419 5414 31
5420 5416 9
5421 5429 20
5422 5428 13
5423 5428 12
5424 5422 32
5425 5422 29
5426 5427 6
5427 5425 30
5428 5422 13
5429 5427 9
5430 5428 8
5431 5432 3
5432 5437 27
5433 5438 8
5434 5438 19
5435 5436 12
5437 5439 7
5438 5439 17
5440 5436 19
5441 5444 1
5442 5447 7
5443 5446 19
5444 5447 7
5445 5448 24
5446 5448 11
5447 5442 13
5448 5443 2
5449 5446 6
5450 5449 3
5451 5459 1
5452 5451 17
5453 5451 20
5454 5453 2
5455 5458 6
5456 5453 31
5457 5456 21
5458 5453 2
5460 5451 30
5461 5464 22
5462 5463 24
5463 5466 7
5464 5467 8
5465 5462 6
5466 5469 25
5467 5469 8
5468 5466 23
5469 5461 11
5470 5462 29
5471 5472 11
5472 5475 2
5473 5472 10
5474 5473 30
5475 5478 16
5476 5474 28
5478 5479 27
5479 5472 3
5480 5474 18
5481 5486 7
5482 5484 14
5483 5487 19
5484 5483 9
5485 5488 5
5486 5481 7
5487 5484 11
5488 5487 19
5490 5486 16
5491 5499 12
5492 5496 15
5493 5491 20
5494 5497 11
5496 5491 1
5497 5491 30
5498 5496 27
5500 5495 24
5501 5509 17
5502 5507 9
5503 5509 8
5504 5507 11
5505 5507 16
5506 5502 4
5507 5508 11
5509 5507 30
5510 5504 31
5511 5512 30
5512 5519 14
5513 5514 7
5514 5515 16
5515 5517 14
5516 5519 22
5517 5511 7
5518 5516 10
5519 5511 14
5520 5516 6
5521 5523 4
5522 5523 15
5523 5525 13
5524 5529 4
5525 5529 25
5526 5528 28
5528 5524 32
5529 5526 32
5530 5523 12
5531 5532 16
5532 5536 24
5533 5539 18
5535 5539 1
5536 5532 17
5537 5538 26
5538 5533 3
5539 5531 13
5540 5532 12
5542 5549 10
5543 5548 15
5544 5542 14
5545 5548 27
5546 5542 9
5547 5543 10
5548 5541 25
5549 5544 12
5550 5545 2
5551 5553 1
5552 5555 19
5553 5554 31
5554 5559 31
5555 5554 2
5556 5551 4
5557 5551 16
5558 5552 1
5559 5553 30
5560 5552 9
5561 5569 22
5562 5565 16
5563 5561 13
5565 5567 9
5566 5565 11
5567 5568 16
5568 5561 19
5570 5567 11
5571 5576 14
5572 5574 20
5573 5579 2
5574 5573 6
5575 5576 5
5576 5574 23
5578 5571 32
5579 5576 24
5580 5575 6
5582 5585 9
5583 5588 11
5584 5585 27
5585 5583 24
5586 5587 6
5587 5581 26
5589 5586 21
5590 5588 21
5591 5594 14
5592 5591 5
5593 5598 15
5594 5592 19
5596 5592 16
5597 5595 8
5598 5595 8
5599 5592 4
5600 5592 8
5601 5605 3
5602 5608 10
5604 5606 26
5605 5603 11
5606 5607 6
5607 5602 30
5609 5607 15
5610 5607 32
5611 5614 12
5612 5613 28
5613 5615 4
5614 5616 18
5616 5612 5
5617 5612 6
5619 5615 8
5620 5616 3
5621 5625 25
5623 5622 21
5624 5626 28
5626 5624 3
5627 5629 9
5628 5626 19
5629 5621 20
5630 5622 2
5631 5632 24
5633 5638 11
5634 5635 32
5636 5639 2
5637 5631 10
5639 5635 30
5640 5632 12
5641 5643 16
5642 5645 11
5643 5642 24
5645 5641 5
5646 5645 20
5647 5645 19
5648 5647 2
5649 5648 29
5650 5649 6
5651 5655 9
5652 5655 25
5653 5656 17
5654 5657 4
5655 5652 6
5656 5657 30
5657 5654 9
5658 5656 2
5659 5658 28
5660 5651 15
5661 5669 31
5662 5666 1
5663 5668 23
5664 5666 23
5665 5663 4
5666 5664 3
5667 5661 2
5668 5665 2
5669 5662 31
5670 5662 30
5671 5675 12
5672 5675 19
5673 5672 23
5674 5673 15
5675 5677 12
5676 5677 25
5677 5679 20
5678 5677 17
5679 5678 3
5680 5678 31
5681 5687 1
5682 5688 13
5683 5684 2
5685 5688 3
5686 5685 20
5687 5689 20
5688 5687 12
5689 5684 10
5690 5684 16
5691 5698 12
5693 5691 29
5694 5699 18
5695 5694 11
5696 5693 7
5697 5698 10
5698 5693 7
5699 5698 12
5700 5694 26
5701 5704 11
5702 5707 26
5703 5704 24
5704 5705 12
5705 5704 23
5706 5701 15
5707 5702 13
5708 5705 14
5709 5703 15
5710 5702 22
5711 5719 14
5712 5716 10
5713 5712 29
5714 5718 29
5715 5712 32
5716 5718 30
5718 5715 30
5719 5713 4
5720 5716 20
5721 5729 11
5722 5728 30
5723 5728 17
5725 5727 7
5726 5721 9
5727 5724 3
5729 5727 4
5730 5723 6
5731 5732 30
5732 5739 13
5733 5732 13
5734 5731 22
5735 5736 15
5737 5736 28
5738 5733 29
5739 5736 18
5740 5738 21
5741 5749 18
5743 5744 27
5744 5749 22
5746 5742 20
5747 5745 26
5748 5747 24
5750 5744 28
5752 5759 8
5753 5758 10
5754 5752 4
5755 5757 5
5756 5754 1
5757 5755 5
5758 5756 3
5759 5753 27
5760 5751 16
5761 5768 4
5762 5764 26
5763 5761 20
5764 5763 2
5765 5762 22
5766 5765 15
5767 5765 25
5768 5764 13
5769 5767 5
5770 5765 16
5771 5772 8
5772 5776 9
5773 5778 27
5774 5773 18
5775 5777 23
5776 5779 1
5777 5778 5
5779 5777 29
5780 5775 26
5782 5786 10
5783 5784 23
5784 5786 5
5785 5781 6
5786 5781 19
5787 5786 16
5788 5787 29
5789 5787 23
5790 5788 29
5791 5799 32
5792 5798 7
5793 5792 15
5794 5797 12
5795 5791 7
5796 5797 15
5797 5799 32
5798 5799 31
5799 5798 31
5800 5792 25
5801 5802 12
5802 5809 29
5803 5806 28
5804 5802 24
5805 5809 11
5806 5803 17
5808 5806 19
5809 5802 32
5810 5806 13
5811 5818 23
5812 5813 25
5813 5815 30
5815 5816 32
5816 5814 23
5817 5812 14
5818 5812 7
5820 5812 20
5821 5827 18
5822 5823 25
5823 5821 14
5824 5828 29
5825 5823 26
5827 5826 22
5828 5825 26
5829 5827 25
5830 5827 7
5831 5833 14
5832 5838 23
5833 5835 19
5835 5833 7
5838 5833 5
5839 5835 12
5840 5831 7
5841 5847 22
5842 5848 25
5843 5845 13
5844 5846 6
5845 5844 14
5846 5848 9
5847 5848 17
5848 5843 29
5849 5843 32
5850 5847 21
5851 5858 7
5852 5854 17
5853 5855 4
5854 5856 5
5855 5859 5
5856 5851 13
5857 5852 14
5859 5857 13
5860 5851 1
5861 5867 32
5862 5861 1
5863 5869 15
5864 5867 3
5865 5862 1
5866 5867 8
5867 5861 1
5868 5862 26
5869 5861 20
5870 5866 3
5872 5874 16
5873 5872 14
5874 5871 17
5875 5871 31
5877 5872 5
5878 5877 23
5880 5878 3
5881 5887 9
5882 5888 7
5883 5882 12
5884 5881 14
5885 5884 4
5886 5888 1
5887 5885 30
5888 5883 21
5889 5881 24
5890 5883 6
5891 5899 6
5892 5896 27
5893 5894 14
5894 5898 18
5895 5899 28
5896 5897 8
5897 5895 26
5898 5894 19
5899 5898 10
5900 5891 14
5901 5904 24
5902 5909 8
5903 5908 32
5904 5908 13
5906 5903 26
5907 5904 9
5909 5908 9
5910 5907 20
5911 5913 32
5912 5914 7
5913 5912 30
5914 5916 8
5916 5919 9
5917 5912 20
5918 5912 25
5919 5914 10
5920 5914 10
5921 5928 6
5922 5921 13
5923 5925 20
5924 5926 29
5925 5926 24
5926 5929 20
5927 5924 4
5928 5923 27
5929 5926 18
5930 5928 9
5931 5937 29
5932 5936 12
5933 5931 11
5934 5932 23
5935 5931 10
5936 5934 30
5937 5933 12
5938 5934 17
5939 5932 4
5940 5935 21
5941 5945 22
5943 5949 4
5945 5949 22
5947 5941 2
5949 5948 7
5950 5944 10
5951 5959 30
5952 5954 23
5953 5957 25
5954 5951 32
5955 5954 23
5957 5954 26
5958 5956 11
5960 5954 26
5961 5968 22
5962 5969 24
5963 5969 4
5964 5961 22
5966 5967 17
5967 5965 28
5968 5966 21
5969 5962 14
5970 5961 6
5971 5976 32
5973 5971 30
5974 5973 18
5975 5978 27
5976 5973 3
5977 5975 20
5978 5973 21
5979 5974 2
5980 5976 27
5983 5988 2
5985 5981 7
5987 5983 32
5989 5987 13
5990 5985 13
5992 5994 3
5993 5999 13
5994 5997 27
5995 5998 29
5996 5997 9
5997 5991 30
5999 5998 29
6000 5993 24
6001 6006 15
6002 6006 2
6003 6007 19
6004 6003 17
6006 6007 20
6007 6003 10
6008 6006 26
6010 6001 1
6011 6012 21
6012 6011 13
6013 6017 29
6014 6018 21
6015 6019 3
6016 6012 10
6017 6019 14
6018 6013 9
6019 6014 21
6020 6018 15
6021 6023 21
6022 6024 18
6023 6024 26
6025 6023 25
6026 6028 8
6027 6029 2
6028 6021 17
6029 6026 29
